Row ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales
9340,19/10/2015,22/10/2015,Second Class,Rachel Payne,Corporate,United States,San Francisco,California,West,OFF-PA-10003228,Office Supplies,Paper,Xerox 1917,146.73
9341,19/10/2015,22/10/2015,Second Class,Rachel Payne,Corporate,United States,San Francisco,California,West,OFF-LA-10002787,Office Supplies,Labels,Avery 480,18.75
9342,19/10/2015,22/10/2015,Second Class,Rachel Payne,Corporate,United States,San Francisco,California,West,TEC-PH-10001305,Technology,Phones,Panasonic KX TS208W Corded phone,117.576
9343,13/03/2017,18/03/2017,Standard Class,Dennis Bolton,Home Office,United States,Riverside,California,West,OFF-BI-10001036,Office Supplies,Binders,Cardinal EasyOpen D-Ring Binders,51.184
9344,17/02/2018,20/02/2018,First Class,Christine Kargatis,Home Office,United States,Troy,Ohio,East,FUR-TA-10001086,Furniture,Tables,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",455.97
9345,17/02/2018,20/02/2018,First Class,Christine Kargatis,Home Office,United States,Troy,Ohio,East,OFF-BI-10001525,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",5.715
9346,17/02/2018,20/02/2018,First Class,Christine Kargatis,Home Office,United States,Troy,Ohio,East,TEC-PH-10000526,Technology,Phones,Vtech CS6719,57.594
9347,17/02/2018,20/02/2018,First Class,Christine Kargatis,Home Office,United States,Troy,Ohio,East,FUR-FU-10004973,Furniture,Furnishings,Flat Face Poster Frame,30.144
9348,17/02/2018,20/02/2018,First Class,Christine Kargatis,Home Office,United States,Troy,Ohio,East,FUR-CH-10003981,Furniture,Chairs,Global Commerce Series Low-Back Swivel/Tilt Chairs,899.43
9349,22/12/2017,28/12/2017,Standard Class,Duane Noonan,Consumer,United States,Moreno Valley,California,West,FUR-FU-10000277,Furniture,Furnishings,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,842.72
9350,22/12/2017,28/12/2017,Standard Class,Duane Noonan,Consumer,United States,Moreno Valley,California,West,FUR-FU-10001934,Furniture,Furnishings,Magnifier Swing Arm Lamp,41.96
9351,23/09/2017,27/09/2017,Standard Class,Dave Poirier,Corporate,United States,Seattle,Washington,West,OFF-BI-10004970,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",13.216
9352,23/09/2017,27/09/2017,Standard Class,Dave Poirier,Corporate,United States,Seattle,Washington,West,FUR-CH-10003396,Furniture,Chairs,Global Deluxe Steno Chair,184.752
9353,24/09/2018,26/09/2018,First Class,Rose O'Brian,Consumer,United States,Chicago,Illinois,Central,FUR-CH-10003973,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,520.464
9354,24/09/2018,26/09/2018,First Class,Rose O'Brian,Consumer,United States,Chicago,Illinois,Central,OFF-PA-10002109,Office Supplies,Paper,Wirebound Voice Message Log Book,11.424
9355,01/12/2016,05/12/2016,Standard Class,Matt Abelman,Home Office,United States,Jackson,Michigan,Central,OFF-PA-10001826,Office Supplies,Paper,Xerox 207,19.44
9356,01/12/2016,05/12/2016,Standard Class,Matt Abelman,Home Office,United States,Jackson,Michigan,Central,OFF-AR-10000823,Office Supplies,Art,Newell 307,3.64
9357,01/12/2016,05/12/2016,Standard Class,Matt Abelman,Home Office,United States,Jackson,Michigan,Central,OFF-PA-10001776,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",18.54
9358,25/01/2017,28/01/2017,Second Class,Jonathan Doherty,Corporate,United States,New York City,New York,East,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",43.12
9359,25/01/2017,28/01/2017,Second Class,Jonathan Doherty,Corporate,United States,New York City,New York,East,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,313.722
9360,25/01/2017,28/01/2017,Second Class,Jonathan Doherty,Corporate,United States,New York City,New York,East,FUR-FU-10000747,Furniture,Furnishings,Tenex B1-RE Series Chair Mats for Low Pile Carpets,45.98
9361,25/01/2017,28/01/2017,Second Class,Jonathan Doherty,Corporate,United States,New York City,New York,East,OFF-ST-10004337,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, 72h",428.68
9362,21/03/2018,25/03/2018,Standard Class,Paul Stevenson,Home Office,United States,Seattle,Washington,West,OFF-BI-10004410,Office Supplies,Binders,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",30.576
9363,21/03/2018,25/03/2018,Standard Class,Paul Stevenson,Home Office,United States,Seattle,Washington,West,OFF-FA-10004838,Office Supplies,Fasteners,"Super Bands, 12/Pack",13.02
9364,21/03/2018,25/03/2018,Standard Class,Paul Stevenson,Home Office,United States,Seattle,Washington,West,FUR-FU-10002364,Furniture,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",22.14
9365,21/03/2018,25/03/2018,Standard Class,Paul Stevenson,Home Office,United States,Seattle,Washington,West,OFF-ST-10001809,Office Supplies,Storage,Fellowes Officeware Wire Shelving,359.32
9366,22/08/2015,25/08/2015,First Class,Jennifer Ferguson,Consumer,United States,Saint Charles,Missouri,Central,OFF-PA-10001846,Office Supplies,Paper,Xerox 1899,11.56
9367,08/06/2015,13/06/2015,Standard Class,Rick Duston,Consumer,United States,Long Beach,New York,East,OFF-BI-10003876,Office Supplies,Binders,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",68.48
9368,08/06/2015,13/06/2015,Standard Class,Rick Duston,Consumer,United States,Long Beach,New York,East,OFF-ST-10003470,Office Supplies,Storage,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",1676.88
9369,07/04/2017,09/04/2017,First Class,Erin Smith,Corporate,United States,Lakewood,New Jersey,East,OFF-PA-10004243,Office Supplies,Paper,Xerox 1939,37.94
9370,07/11/2018,09/11/2018,Second Class,Katherine Nockton,Corporate,United States,Clinton,Maryland,East,FUR-CH-10000422,Furniture,Chairs,Global Highback Leather Tilter in Burgundy,272.97
9371,29/05/2016,31/05/2016,First Class,Victoria Pisteka,Corporate,United States,Columbus,Ohio,East,FUR-FU-10002506,Furniture,Furnishings,"Tensor ""Hersey Kiss"" Styled Floor Lamp",41.568
9372,29/05/2016,31/05/2016,First Class,Victoria Pisteka,Corporate,United States,Columbus,Ohio,East,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,317.058
9373,29/05/2016,31/05/2016,First Class,Victoria Pisteka,Corporate,United States,Columbus,Ohio,East,OFF-FA-10002988,Office Supplies,Fasteners,Ideal Clamps,8.04
9374,07/05/2018,11/05/2018,Standard Class,Carlos Soltero,Consumer,United States,Pasadena,California,West,TEC-PH-10003437,Technology,Phones,Blue Parrot B250XT Professional Grade Wireless Bluetooth Headset with,419.944
9375,05/06/2017,09/06/2017,Standard Class,Ken Brennan,Corporate,United States,Seattle,Washington,West,OFF-SU-10002537,Office Supplies,Supplies,Acme Box Cutter Scissors,61.38
9376,14/12/2016,19/12/2016,Second Class,Ashley Jarboe,Consumer,United States,Los Angeles,California,West,TEC-AC-10003063,Technology,Accessories,Micro Innovations USB RF Wireless Keyboard with Mouse,50.0
9377,25/12/2018,29/12/2018,Standard Class,Patrick O'Donnell,Consumer,United States,East Orange,New Jersey,East,TEC-AC-10003237,Technology,Accessories,Memorex Micro Travel Drive 4 GB,31.8
9378,17/12/2018,21/12/2018,Standard Class,Dave Poirier,Corporate,United States,Eau Claire,Wisconsin,Central,OFF-ST-10001031,Office Supplies,Storage,Adjustable Personal File Tote,32.56
9379,10/05/2017,15/05/2017,Standard Class,Gene McClure,Consumer,United States,Chicago,Illinois,Central,OFF-EN-10001535,Office Supplies,Envelopes,Grip Seal Envelopes,7.072
9380,23/12/2015,27/12/2015,Second Class,Craig Carreira,Consumer,United States,Tampa,Florida,South,OFF-PA-10001295,Office Supplies,Paper,Computer Printout Paper with Letter-Trim Perforations,45.528
9381,23/12/2015,27/12/2015,Second Class,Craig Carreira,Consumer,United States,Tampa,Florida,South,FUR-CH-10004698,Furniture,Chairs,"Padded Folding Chairs, Black, 4/Carton",64.784
9382,23/12/2015,27/12/2015,Second Class,Craig Carreira,Consumer,United States,Tampa,Florida,South,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,424.272
9383,23/12/2015,27/12/2015,Second Class,Craig Carreira,Consumer,United States,Tampa,Florida,South,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,1.344
9384,23/12/2015,27/12/2015,Second Class,Craig Carreira,Consumer,United States,Tampa,Florida,South,OFF-ST-10004950,Office Supplies,Storage,Acco Perma 3000 Stacking Storage Drawers,83.92
9385,11/08/2018,16/08/2018,Standard Class,Sanjit Jacobs,Home Office,United States,New York City,New York,East,OFF-PA-10003441,Office Supplies,Paper,Xerox 226,25.92
9386,27/08/2018,31/08/2018,Standard Class,Sarah Foster,Consumer,United States,Mesa,Arizona,West,FUR-FU-10004973,Furniture,Furnishings,Flat Face Poster Frame,120.576
9387,19/01/2018,23/01/2018,Standard Class,Raymond Messe,Consumer,United States,Burlington,Vermont,East,OFF-PA-10000157,Office Supplies,Paper,Xerox 191,79.92
9388,19/01/2018,23/01/2018,Standard Class,Raymond Messe,Consumer,United States,Burlington,Vermont,East,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,12.28
9389,19/01/2018,23/01/2018,Standard Class,Raymond Messe,Consumer,United States,Burlington,Vermont,East,OFF-AP-10000828,Office Supplies,Appliances,Avanti 4.4 Cu. Ft. Refrigerator,542.94
9390,19/01/2018,23/01/2018,Standard Class,Raymond Messe,Consumer,United States,Burlington,Vermont,East,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,2.04
9391,19/06/2016,24/06/2016,Standard Class,Katherine Murray,Home Office,United States,Houston,Texas,Central,OFF-ST-10003692,Office Supplies,Storage,Recycled Steel Personal File for Hanging File Folders,228.92
9392,13/03/2018,16/03/2018,First Class,Frank Hawley,Corporate,United States,Aurora,Illinois,Central,TEC-PH-10004700,Technology,Phones,PowerGen Dual USB Car Charger,7.992
9393,25/10/2016,25/10/2016,Same Day,Deirdre Greer,Corporate,United States,Denver,Colorado,West,FUR-CH-10000422,Furniture,Chairs,Global Highback Leather Tilter in Burgundy,582.336
9394,20/09/2015,23/09/2015,First Class,Mitch Webber,Consumer,United States,New York City,New York,East,TEC-PH-10003484,Technology,Phones,Ooma Telo VoIP Home Phone System,629.95
9395,20/09/2015,23/09/2015,First Class,Mitch Webber,Consumer,United States,New York City,New York,East,FUR-CH-10001394,Furniture,Chairs,Global Leather Executive Chair,631.782
9396,20/09/2015,23/09/2015,First Class,Mitch Webber,Consumer,United States,New York City,New York,East,FUR-BO-10002213,Furniture,Bookcases,DMI Eclipse Executive Suite Bookcases,801.568
9397,20/09/2015,23/09/2015,First Class,Mitch Webber,Consumer,United States,New York City,New York,East,OFF-LA-10002762,Office Supplies,Labels,Avery 485,75.18
9398,20/09/2015,23/09/2015,First Class,Mitch Webber,Consumer,United States,New York City,New York,East,OFF-AP-10003842,Office Supplies,Appliances,Euro-Pro Shark Turbo Vacuum,30.98
9399,20/09/2015,23/09/2015,First Class,Mitch Webber,Consumer,United States,New York City,New York,East,TEC-PH-10003072,Technology,Phones,Panasonic KX-TG9541B DECT 6.0 Digital 2-Line Expandable Cordless Phone With Digital Answering System,1349.91
9400,11/11/2017,15/11/2017,Standard Class,Sung Chung,Consumer,United States,Arlington Heights,Illinois,Central,OFF-AR-10003394,Office Supplies,Art,Newell 332,14.112
9401,16/09/2016,21/09/2016,Standard Class,Bradley Drucker,Consumer,United States,Newport News,Virginia,South,OFF-EN-10001539,Office Supplies,Envelopes,Staple envelope,31.12
9402,24/06/2015,28/06/2015,Standard Class,Liz Pelletier,Consumer,United States,Tucson,Arizona,West,FUR-FU-10001731,Furniture,Furnishings,Acrylic Self-Standing Desk Frames,4.272
9403,12/08/2017,17/08/2017,Second Class,Nora Preis,Consumer,United States,New York City,New York,East,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,209.148
9404,12/08/2017,17/08/2017,Second Class,Nora Preis,Consumer,United States,New York City,New York,East,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,1591.02
9405,13/04/2018,17/04/2018,Standard Class,Dave Poirier,Corporate,United States,Philadelphia,Pennsylvania,East,OFF-FA-10004076,Office Supplies,Fasteners,Translucent Push Pins by OIC,7.92
9406,14/03/2015,17/03/2015,First Class,Rick Bensley,Home Office,United States,Chicago,Illinois,Central,TEC-MA-10003626,Technology,Machines,Hewlett-Packard Deskjet 6540 Color Inkjet Printer,574.91
9407,14/03/2015,17/03/2015,First Class,Rick Bensley,Home Office,United States,Chicago,Illinois,Central,OFF-PA-10001215,Office Supplies,Paper,Xerox 1963,8.448
9408,22/09/2018,24/09/2018,Second Class,Logan Currie,Consumer,United States,New York City,New York,East,TEC-AC-10002842,Technology,Accessories,WD My Passport Ultra 2TB Portable External Hard Drive,1071.0
9409,22/09/2018,24/09/2018,Second Class,Logan Currie,Consumer,United States,New York City,New York,East,FUR-FU-10004864,Furniture,Furnishings,Eldon 500 Class Desk Accessories,12.07
9410,10/12/2018,13/12/2018,First Class,William Brown,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-BI-10000014,Office Supplies,Binders,Heavy-Duty E-Z-D Binders,3.273
9411,10/12/2018,13/12/2018,First Class,William Brown,Consumer,United States,Philadelphia,Pennsylvania,East,FUR-FU-10001475,Furniture,Furnishings,"Contract Clock, 14"", Brown",87.92
9412,10/03/2017,14/03/2017,Second Class,Maya Herman,Corporate,United States,Glendale,Arizona,West,OFF-ST-10001272,Office Supplies,Storage,"Mini 13-1/2 Capacity Data Binder Rack, Pearl",104.696
9413,27/01/2016,29/01/2016,First Class,Sean Christensen,Consumer,United States,Los Angeles,California,West,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,2803.92
9414,26/09/2017,27/09/2017,First Class,Matt Hagelstein,Corporate,United States,Houston,Texas,Central,OFF-BI-10004001,Office Supplies,Binders,GBC Recycled VeloBinder Covers,6.816
9415,18/10/2016,22/10/2016,Standard Class,John Castell,Consumer,United States,Seattle,Washington,West,TEC-PH-10004094,Technology,Phones,Motorola L703CM,249.584
9416,18/10/2016,22/10/2016,Standard Class,John Castell,Consumer,United States,Seattle,Washington,West,OFF-PA-10001184,Office Supplies,Paper,Xerox 1903,17.94
9417,18/10/2016,22/10/2016,Standard Class,John Castell,Consumer,United States,Seattle,Washington,West,FUR-FU-10002505,Furniture,Furnishings,Eldon 100 Class Desk Accessories,10.11
9418,27/10/2015,01/11/2015,Standard Class,Ross DeVincentis,Home Office,United States,Fayetteville,North Carolina,South,OFF-PA-10001166,Office Supplies,Paper,Xerox 2,10.368
9419,27/10/2015,01/11/2015,Standard Class,Ross DeVincentis,Home Office,United States,Fayetteville,North Carolina,South,OFF-PA-10000349,Office Supplies,Paper,Easy-staple paper,11.952
9420,02/10/2018,04/10/2018,Second Class,Steve Chapman,Corporate,United States,Houston,Texas,Central,OFF-AP-10004708,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,15.224
9421,02/10/2018,04/10/2018,Second Class,Steve Chapman,Corporate,United States,Houston,Texas,Central,OFF-AP-10001947,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Plus Surge Suppressor,21.984
9422,23/07/2015,27/07/2015,Standard Class,Nick Crebassa,Corporate,United States,San Francisco,California,West,TEC-PH-10000441,Technology,Phones,VTech DS6151,604.752
9423,23/07/2015,27/07/2015,Standard Class,Nick Crebassa,Corporate,United States,San Francisco,California,West,OFF-SU-10004664,Office Supplies,Supplies,Acme Softgrip Scissors,40.7
9424,23/07/2015,27/07/2015,Standard Class,Nick Crebassa,Corporate,United States,San Francisco,California,West,TEC-PH-10004531,Technology,Phones,AT&T CL2909,302.376
9425,23/07/2015,27/07/2015,Standard Class,Nick Crebassa,Corporate,United States,San Francisco,California,West,TEC-AC-10002167,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,45.0
9426,12/09/2015,17/09/2015,Second Class,Luke Weiss,Consumer,United States,New York City,New York,East,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,3785.292
9427,15/09/2017,20/09/2017,Standard Class,Angele Hood,Consumer,United States,Seattle,Washington,West,OFF-AR-10002445,Office Supplies,Art,SANFORD Major Accent Highlighters,35.4
9428,27/11/2015,01/12/2015,Standard Class,Jack O'Briant,Corporate,United States,Buffalo,New York,East,FUR-FU-10003268,Furniture,Furnishings,Eldon Radial Chair Mat for Low to Medium Pile Carpets,199.9
9429,11/05/2015,16/05/2015,Standard Class,Victoria Wilson,Corporate,United States,Huntsville,Texas,Central,FUR-CH-10000015,Furniture,Chairs,Hon Multipurpose Stacking Arm Chairs,1212.96
9430,28/08/2016,01/09/2016,Standard Class,Ben Peterman,Corporate,United States,Dallas,Texas,Central,TEC-PH-10004165,Technology,Phones,Mitel MiVoice 5330e IP Phone,1099.96
9431,28/08/2016,01/09/2016,Standard Class,Ben Peterman,Corporate,United States,Dallas,Texas,Central,FUR-TA-10004607,Furniture,Tables,Hon 2111 Invitation Series Straight Table,103.481
9432,19/06/2016,19/06/2016,Same Day,Paul Prost,Home Office,United States,Philadelphia,Pennsylvania,East,OFF-LA-10004677,Office Supplies,Labels,Self-Adhesive Address Labels for Typewriters with Dispenser Box,5.904
9433,17/08/2016,23/08/2016,Standard Class,Steven Cartwright,Consumer,United States,Peoria,Arizona,West,TEC-AC-10002217,Technology,Accessories,Imation Clip USB flash drive - 8 GB,30.08
9434,17/08/2016,23/08/2016,Standard Class,Steven Cartwright,Consumer,United States,Peoria,Arizona,West,OFF-PA-10001937,Office Supplies,Paper,Xerox 21,36.288
9435,17/08/2016,23/08/2016,Standard Class,Steven Cartwright,Consumer,United States,Peoria,Arizona,West,OFF-AR-10000203,Office Supplies,Art,Newell 336,10.272
9436,17/08/2016,23/08/2016,Standard Class,Steven Cartwright,Consumer,United States,Peoria,Arizona,West,TEC-AC-10001142,Technology,Accessories,First Data FD10 PIN Pad,252.8
9437,25/09/2016,25/09/2016,Same Day,Bryan Mills,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-BI-10003712,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",2.946
9438,26/05/2018,31/05/2018,Standard Class,Carlos Daly,Consumer,United States,Oceanside,California,West,OFF-PA-10000520,Office Supplies,Paper,Xerox 201,12.96
9439,31/07/2018,05/08/2018,Standard Class,Greg Matthias,Consumer,United States,Philadelphia,Pennsylvania,East,TEC-PH-10001079,Technology,Phones,Polycom SoundPoint Pro SE-225 Corded phone,285.576
9440,12/10/2015,17/10/2015,Standard Class,Barry Pond,Corporate,United States,Chicago,Illinois,Central,OFF-SU-10000898,Office Supplies,Supplies,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",22.24
9441,25/05/2015,29/05/2015,Standard Class,Barry Weirich,Consumer,United States,New York City,New York,East,OFF-PA-10001471,Office Supplies,Paper,Strathmore Photo Frame Cards,14.62
9442,29/12/2015,31/12/2015,Second Class,Ricardo Emerson,Consumer,United States,Kent,Ohio,East,OFF-AP-10003281,Office Supplies,Appliances,Acco 6 Outlet Guardian Standard Surge Suppressor,48.36
9443,07/04/2018,11/04/2018,Standard Class,Hallie Redmond,Home Office,United States,Jacksonville,Florida,South,OFF-AR-10003156,Office Supplies,Art,50 Colored Long Pencils,16.256
9444,07/04/2018,11/04/2018,Standard Class,Hallie Redmond,Home Office,United States,Jacksonville,Florida,South,TEC-PH-10000576,Technology,Phones,AT&T 1080 Corded phone,219.184
9445,01/03/2016,02/03/2016,First Class,Tracy Poddar,Corporate,United States,Coppell,Texas,Central,TEC-PH-10003215,Technology,Phones,Jackery Bar Premium Fast-charging Portable Charger,95.84
9446,29/05/2016,03/06/2016,Standard Class,Karl Braun,Consumer,United States,Indianapolis,Indiana,Central,OFF-LA-10004484,Office Supplies,Labels,Avery 476,12.39
9447,22/09/2017,28/09/2017,Standard Class,Anna Chung,Consumer,United States,Lawrence,Indiana,Central,OFF-PA-10002245,Office Supplies,Paper,Xerox 1895,35.88
9448,27/05/2018,03/06/2018,Standard Class,Duane Noonan,Consumer,United States,Tulsa,Oklahoma,Central,FUR-FU-10003664,Furniture,Furnishings,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",477.3
9449,17/09/2017,23/09/2017,Standard Class,Chuck Clark,Home Office,United States,Redmond,Washington,West,OFF-LA-10002195,Office Supplies,Labels,Avery 481,12.32
9450,08/09/2015,13/09/2015,Standard Class,Toby Swindell,Consumer,United States,San Francisco,California,West,OFF-BI-10000822,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Light Blue, 9 1/2"" X 11""",8.608
9451,03/06/2018,07/06/2018,Standard Class,Meg O'Connel,Home Office,United States,Spokane,Washington,West,OFF-ST-10004963,Office Supplies,Storage,Eldon Gobal File Keepers,136.26
9452,28/09/2016,05/10/2016,Standard Class,Roy Phan,Corporate,United States,Los Angeles,California,West,OFF-AP-10002495,Office Supplies,Appliances,"Acco Smartsocket Table Surge Protector, 6 Color-Coded Adapter Outlets",186.15
9453,28/09/2016,05/10/2016,Standard Class,Roy Phan,Corporate,United States,Los Angeles,California,West,OFF-BI-10004001,Office Supplies,Binders,GBC Recycled VeloBinder Covers,81.792
9454,28/09/2016,05/10/2016,Standard Class,Roy Phan,Corporate,United States,Los Angeles,California,West,OFF-SU-10004884,Office Supplies,Supplies,Acme Galleria Hot Forged Steel Scissors with Colored Handles,47.19
9455,28/09/2016,05/10/2016,Standard Class,Roy Phan,Corporate,United States,Los Angeles,California,West,TEC-PH-10003555,Technology,Phones,Motorola HK250 Universal Bluetooth Headset,36.784
9456,16/06/2017,19/06/2017,Second Class,James Lanier,Home Office,United States,Chattanooga,Tennessee,South,TEC-MA-10003493,Technology,Machines,Penpower WorldCard Pro Card Scanner,91.475
9457,27/05/2018,03/06/2018,Standard Class,Bart Watters,Corporate,United States,Greensboro,North Carolina,South,TEC-AC-10002380,Technology,Accessories,Sony 8GB Class 10 Micro SDHC R40 Memory Card,27.192
9458,27/05/2018,03/06/2018,Standard Class,Bart Watters,Corporate,United States,Greensboro,North Carolina,South,OFF-BI-10004209,Office Supplies,Binders,"Fellowes Twister Kit, Gray/Clear, 3/pkg",12.06
9459,09/10/2015,14/10/2015,Standard Class,Shirley Jackson,Consumer,United States,San Francisco,California,West,OFF-AR-10002135,Office Supplies,Art,Boston Heavy-Duty Trimline Electric Pencil Sharpeners,144.6
9460,09/10/2015,14/10/2015,Standard Class,Shirley Jackson,Consumer,United States,San Francisco,California,West,TEC-PH-10002583,Technology,Phones,iOttie HLCRIO102 Car Mount,15.992
9461,17/11/2015,22/11/2015,Second Class,Frank Gastineau,Home Office,United States,New York City,New York,East,OFF-PA-10003591,Office Supplies,Paper,Southworth 100% Cotton The Best Paper,34.44
9462,19/10/2015,24/10/2015,Standard Class,Eugene Hildebrand,Home Office,United States,Lakewood,California,West,TEC-PH-10004922,Technology,Phones,RCA Visys Integrated PBX 8-Line Router,321.552
9463,25/11/2018,30/11/2018,Second Class,Brendan Sweed,Corporate,United States,Louisville,Kentucky,South,FUR-CH-10001854,Furniture,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,701.96
9464,27/02/2015,03/03/2015,First Class,Joy Smith,Consumer,United States,Columbus,Ohio,East,OFF-AR-10003560,Office Supplies,Art,Zebra Zazzle Fluorescent Highlighters,19.456
9465,21/12/2015,25/12/2015,Standard Class,John Castell,Consumer,United States,Newark,Delaware,East,OFF-LA-10004409,Office Supplies,Labels,Avery 492,17.28
9466,19/11/2017,23/11/2017,Standard Class,Janet Molinari,Corporate,United States,Seattle,Washington,West,FUR-FU-10000448,Furniture,Furnishings,Tenex Chairmats For Use With Carpeted Floors,31.96
9467,05/11/2018,10/11/2018,Second Class,Christina DeMoss,Consumer,United States,New York City,New York,East,OFF-BI-10002735,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,164.688
9468,05/11/2018,10/11/2018,Second Class,Christina DeMoss,Consumer,United States,New York City,New York,East,FUR-TA-10003469,Furniture,Tables,Balt Split Level Computer Training Table,166.5
9469,05/11/2018,10/11/2018,Second Class,Christina DeMoss,Consumer,United States,New York City,New York,East,OFF-PA-10001870,Office Supplies,Paper,Xerox 202,12.96
9470,05/11/2018,10/11/2018,Second Class,Christina DeMoss,Consumer,United States,New York City,New York,East,OFF-PA-10004071,Office Supplies,Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",110.96
9471,05/11/2018,10/11/2018,Second Class,Christina DeMoss,Consumer,United States,New York City,New York,East,TEC-PH-10001448,Technology,Phones,Anker Astro 15000mAh USB Portable Charger,99.98
9472,05/11/2018,10/11/2018,Second Class,Christina DeMoss,Consumer,United States,New York City,New York,East,OFF-BI-10002706,Office Supplies,Binders,Avery Premier Heavy-Duty Binder with Round Locking Rings,11.424
9473,05/11/2018,10/11/2018,Second Class,Christina DeMoss,Consumer,United States,New York City,New York,East,FUR-CH-10004875,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chairs,128.124
9474,05/11/2018,10/11/2018,Second Class,Christina DeMoss,Consumer,United States,New York City,New York,East,FUR-FU-10004245,Furniture,Furnishings,"Career Cubicle Clock, 8 1/4"", Black",101.4
9475,31/05/2016,05/06/2016,Second Class,Janet Molinari,Corporate,United States,Chicago,Illinois,Central,OFF-LA-10000443,Office Supplies,Labels,Avery 501,5.904
9476,31/05/2016,05/06/2016,Second Class,Janet Molinari,Corporate,United States,Chicago,Illinois,Central,OFF-PA-10001125,Office Supplies,Paper,Xerox 1988,173.488
9477,31/05/2016,05/06/2016,Second Class,Janet Molinari,Corporate,United States,Chicago,Illinois,Central,FUR-FU-10002703,Furniture,Furnishings,"Tenex Traditional Chairmats for Hard Floors, Average Lip, 36"" x 48""",51.56
9478,31/05/2016,05/06/2016,Second Class,Janet Molinari,Corporate,United States,Chicago,Illinois,Central,OFF-BI-10004364,Office Supplies,Binders,Storex Dura Pro Binders,3.564
9479,07/09/2015,14/09/2015,Standard Class,Shahid Shariari,Consumer,United States,Oswego,Illinois,Central,OFF-FA-10000936,Office Supplies,Fasteners,Acco Hot Clips Clips to Go,13.16
9480,07/09/2015,14/09/2015,Standard Class,Shahid Shariari,Consumer,United States,Oswego,Illinois,Central,OFF-BI-10001249,Office Supplies,Binders,Avery Heavy-Duty EZD View Binder with Locking Rings,3.828
9481,07/09/2015,14/09/2015,Standard Class,Shahid Shariari,Consumer,United States,Oswego,Illinois,Central,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,304.99
9482,06/11/2018,12/11/2018,Standard Class,Harry Greene,Consumer,United States,Dallas,Texas,Central,OFF-ST-10000615,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",18.16
9483,20/06/2016,24/06/2016,Second Class,Becky Castell,Home Office,United States,Philadelphia,Pennsylvania,East,TEC-AC-10001838,Technology,Accessories,Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,319.984
9484,22/07/2015,28/07/2015,Standard Class,Alejandro Ballentine,Home Office,United States,Los Angeles,California,West,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,19.68
